food_id,food_name
48252,Healthy Harvest Whole Wheat Rotini Pasta
5060225,Lite Balsamic Dressing
35878,Oranges
2317759,Whole Grain Oat Flour
1193869,Natural Peanut Butter
4842110,93% Lean Ground Beef
6257,Mature Onions
36310,Red Cabbage
89534,Soft Ripened Brie Cheese
564224,Granny Smith Apples
35831,"Grapes (Red or Green, European Type Varieties Such As Thompson Seedless)"
24281,Light Swiss Original Cheese Wedges
1815783,Authentic Pita
1814219,Organic Coconut Flour
2101728,Unsweetened Coconut Flake
39750,Wheat Germ
205811,100% Whole Wheat Sliced Bread
65471,Sugar Free Maple Syrup
1854552,100% Pro Whey Standard
36293,"Broccoli (Chopped, Frozen)"
77671,Boneless Skinless Chicken Breast
29359,Low Sodium Teriyaki Sauce
1959257,Butter Croissant
53282,Extra Virgin Coconut Oil
4136625,Coconut Milk
55997,All Natural Peanut Butter
2613405,Special Dark Mildly Sweet Chocolate Chips
196225,SuperMoist Carrot Cake Mix
4472520,Super Advanced Whey Protein - Vanilla (33g)
5368,Applesauce
6037,Cooked Carrots
131921,Break Free Egg Substitute
65322,Whipped Frosting - Cream Cheese
4013663,Turkey Bacon (15g)
2445491,Mexican Cheese
3766995,Extra Virgin Olive Oil
94892,Excellence Extra Fine Dark Chocolate 85% Cocoa
262302,Naturals Organic Coconut Oil
1336833,Organic Almond Butter
2573716,Heavy Cream
101621,Slivered Almonds
36684,Chives (Freeze Dried)
3184806,Mild Cheddar Shredded Cheese
563307,Whole Wheat Thin Spaghetti
34345,Italian Salad Dressing (Fat Free)
988992,60% Cacao Bittersweet Chocolate Chips
604391,Natural Whey Protein
98482,Kidney Beans
271429,Pennsylvania Dutchman Sliced Mushrooms
5684597,Black Beans
1270309,Peanut Butter
81735,Whole Wheat Pastry Flour
2143728,Unsweetened Carob Chips
35190,Turkey Breast Meat
87274,Chives & Onion Cream Cheese
35143,Sliced Ham (Extra Lean)
1560016,Professional Strength Whey Protein Plus Elite Series - Vanilla Cream
56983,Simply Smart Fat Free Milk
4479,Quick or Instant Oatmeal
5423,European Type Grapes
971637,No Calorie Sweetener (Made with Sucralose)
442902,Sugar Free French Vanilla Liquid Coffee Creamer
3149455,Caramel Almond Spread
5340,Dried Cranberries
3345,Unroasted Almonds
269519,Sliced Jalapeños
66548,Light Red Kidney Beans
56871,Garlic Salt
32361,Light Italian Herb Flatbread
75535,Natural Shredded 2% Milk Reduced Fat Mexican Style Four Cheese
2460676,Pizza Sauce
518722,Italian Seasoning (No Salt No MSG)
2251320,Turkey Pepperoni Minis
577711,Gold Standard 100% Casein - Creamy Vanilla
37084,Pecan Nuts
33733,Whipped Cream (Pressurized)
39719,"White Rice (Long-Grain, Cooked)"
90324,Diced Tomatoes
3001,"Chicken Broth, Bouillon or Consomme"
56344,Canned Chicken Breast Meat
515996,Chili Powder with New Mexico Chilies
54888,Organic Extra Virgin Olive Oil
421864,Mild & Creamy Dijon Mustard
36458,Parsnips
36650,Turnips
36699,Summer Squash
36858,"Potatoes (Flesh, with Salt, Boiled)"
2704756,Protein Revolution
1947091,Efagold Coconut Oil
28031,Sugar Free Low Calorie Maple Flavor Syrup
343382,Ground Cinnamon
200312,Fire Roasted Crushed Tomatoes
200287,Chunky Tomato Sauce
163854,Dark Red Kidney Beans
313582,Garden Vegetable Broth
1787,Turkey Bacon
83372,Lactose Free Skim Milk
2707297,Uncooked Jumbo Shrimp
427360,Pepper Jack Cheese
1745592,Premium Pork Hot Sausage
26553,Jet-Puffed Miniature Marshmallows
4793134,Natural Almond Butter - Chocolate
1577020,Honey Grahams
36428,Dried Shiitake Mushrooms
152230,Pearled Barley
2182,Dried Shrimp
1537,Pig's Hocks
3094948,Wheat Bread
29572,Fat Free Miracle Whip
36413,Cos or Romaine Lettuce
6999,Margarine
5422,Grapes
1211867,Lightly Salted Almonds
6366391,Light Original Soymilk
33864,Anise Seed
34792,"Chicken Stock Cubes (Dry, Dehydrated)"
36846,Red Hot Chili Peppers
37118,Flaxseed Seeds
4337306,Whey Protein Isolate
33775,Goats Milk
33794,Egg Yolk
4634776,Raw Coconut Flour
285159,Prawns
69623,Green Sushi Wraps
61505,Minced Garlic
4552,Bulgur
44175,Natural Applesauce
2012389,Fat Free Cottage Cheese
34861,Pepper or Hot Sauce
7031950,Fat Free Feta Cheese
83045,Coarse Sea & Himalayan Salt
1722521,Organic Diced Tomatoes
36972,Baby Zucchini
133962,Fancy Shredded Mozzarella Cheese
68614,Pizza Sauce
46224,96% Fat Free Cooked Ham
4109655,1/3 Less Fat Cream Cheese
3332736,Fat Free Evaporated Milk
39043,"Pie Crust (Frozen, Baked)"
1728680,Granulated Sugar
1625,Chicken (Skin Not Eaten)
34962,Chicken Stock (Canned)
36968,Ketchup (Low Sodium)
31100,Large Grade A Eggs (Hard Boiled)
89354,Deli-style Smoked Turkey Luncheon Meat
284119,Green Tea
36400,Kale (Frozen)
67854,Strawberry-Orange-Banana Drink Mix
60470,Organic Frozen Raspberries
1059948,Organic Frozen Blueberries
150707,Cut Leaf Spinach
3642734,Strawberry Banana Nonfat Yogurt
4304285,Pineapple Chunks
36297,Broccoli Raab
274055,Cream Style Sweet Corn
467809,Hot Sauce
87010,Boneless Skinless Chicken Breast
34323,Bacon Grease
38235,Great Northern Beans (Mature Seeds)
40445,"Beef Top Sirloin (Lean Only, Trimmed to 1/8"" Fat)"
102292,Beef Broth
109622,Corn Starch
36724,Shallots
81915,Chili Beans in Medium Sauce
3426364,Roma Style Tomato Sauce
153644,Medium Black Olives
39692,Dry Bulgur
1998384,Organic Diced Tomatoes
40653,Corn and Canola Oil
1255478,Omega Orange 100% Fruit Juice
751998,Grated Parmesan & Romano Cheese
148606,Italian Style Bread Crumbs
288541,Medium Eggs
1840150,Finely Shredded Pizza Blend Cheese
6754549,"Boneless, Skinless Chicken Breast"
263637,Three Cheese Tri-Color Tortellini
2144469,Chicken Base
56688,Whole Wheat Pasta
1285370,Organic Chicken Broth
101228,Traditional Salsa (Medium)
33694,Cottage Cheese (Nonfat)
33720,Swiss Cheese
33836,Cheddar or Colby Cheese (Low Sodium)
26316,Light Mayonnaise
33920,Spearmint (Dried)
1497,Prosciutto
527988,Chevre Fresh Goat Cheese
32741,Calorie Wise Greek with Feta & Oregano Dressing
437262,Fresh Asiago Cheese
33844,Vanilla or Lemon Yogurt (Nonfat with Low Calorie Sweetener)
50583,Original BBQ Sauce
36196,"Pork Loin (Country-Style Ribs, Lean Only)"
1693833,Pitted Kalamata Olives
36575,"Soybeans (Mature Seeds, Steamed, Cooked)"
437137,Large Brown Grade A Eggs
38225,Black Beans
518773,Crushed Red Pepper
73048,Crushed Tomatoes
70516,Steaks for Sandwiches 100% Pure Beef Thin Slices
332782,Pizza Sauce
87064,Hot Chili Sesame Oil
66556,Worcestershire Sauce
38332,Soy Sauce (Shoyu)
34862,Tabasco Sauce
229816,Seasoning Salt
2428574,Hon Dashi
38360,Extra Firm Silken Tofu
1951657,Organic Regular Rolled Oats
38265,"Broadbeans (Fava Beans) (Mature Seeds, Canned)"
38255,"Pinto Beans (Mature Seeds, Canned)"
92779,Balsamic Vinegar
35962,Raisins (Seedless)
6236,Red Cabbage
39074,Baking Powder (Low Sodium)
48956,Organic Creamy Peanut Butter
95738,Seasoned Rice Vinegar
212055,Sweet Chili Pepper Sauce
1046465,Artichoke Hearts in Water
152227,Sliced Ripe Black Olives
1784160,Mushrooms Stems & Pieces
2197027,Penne Rigate Pasta
1661318,Cooking Creme - Italian Cheese & Herb
599849,Organic Sun-dried Tomato & Basil Chicken Sausage
4534,Instant Brown Rice
71804,Black Beans Canned
1409,Extra Lean Ground Beef
3759786,Erythritol Powder
37071,Hazelnuts or Filberts Nuts
40654,"Milk (Fat Free or Skim, Calcium Fortified)"
57542,French Loaf
2305991,Gluten Free Pancake & Baking Mix
262193,All Natural Pure Vegetable Oil
655956,Meatless Ground Crumbles
65509,Orzo
27379,Fat Free Crumbled Feta
1637408,Diced Tomatoes Italian Style
506043,Reduced Fat Crumbled Feta Cheese
49809,Diced Petite Tomatoes
106190,Tri-Color Rotini Pasta
36976,Fennel Bulk
36312,Savoy Cabbage
1193566,Smoked Turkey Chicken Sausage
6258,Parsley
233562,Almond Breeze Vanilla Unsweetened Non-Dairy Beverage
28665,Apple Sauce
36503,"Potatoes (Flesh, Without Salt, Boiled)"
442853,Fat Free Half & Half
66186,Vegetable Skallops
37004,Oyster Mushroom
82092,100% Natural Tomato Sauce
49831,Tomato Paste (No Salt Added)
55261,Lite Coconut Milk
35785,Cranberries
1254269,Fat Free Mozzarella Cheese
67133,Meal Starters Sausage Style Recipe Crumbles
85134,Shredded Cheddar Cheese
89981,Real Bacon Bits
5326,Dried Fruit Mixture
1643,Chicken Breast (Skin Not Eaten)
6429,Low Sodium Green String Beans (Canned)
1872,Chorizos
36665,"Mixed Vegetables (Without Salt, Frozen, Drained, Cooked, Boiled)"
73904,Xanthan Gum
518614,Chicken Base
36989,Lemon Grass (Citronella)
144508,Crushed Red Pepper
34870,Fish Sauce
257686,Organic Peanut Oil
33813,Egg Substitute (Powder)
62289,Fat Free Sweetened Condensed Milk
42113,Fat Free Sugar Free Vanilla Pudding
120130,Smoked Mozzarella
99076,Organic Black Beans
4669344,Classic Coconut Milk
62683,Extra Virgin Olive Oil
52528,100% Whole Wheat Extra Thin Pockets
229810,Curry Powder
56053,Norwegian Mushy Peas
36635,Red Tomatoes (Canned)
42300,French Fried Onions
793,Milk
26577,All Natural Chopped Spinach
38047,Pink Salmon
2056322,All Natural Clam Juice
1957291,Raw Scallops
301225,Mahi Mahi
37740,Red Table Wine
1989119,Jumbo Cooked Shrimp
71461,Baby Cut Carrots
392690,Fresh Cut Sweet Peas
72884,Seasoned Black Beans
34552,Turkey Meat
2999064,Mexican Blend Cheese
1294992,Turkey Smoked Sausage
872009,Fresh Mushrooms
55102,Green Onion
70188,Bay Scallops
86110,Grill Mates Montreal Steak Seasoning
370128,Shedd's Spread Light Vegetable Oil
3686230,Polska Kielbasa (2 oz)
370622,Cotija Queso Seco Part Skim Milk Cheese
598037,Frozen Mango
5452,Frozen Peach
35932,"Pineapple (Solids and Liquids, Water Pack, Canned)"
234782,Vanilla Enriched Rice Milk
81222,Vanilla Praline Whey Protein
30802,Organic Rice Milk
110268,Soy Protein Powder
41755,Green Tea Super Anti-oxidant
51976,Premium Fish Sauce
34344,Thousand Island Salad Dressing (Fat Free)
287728,Taco Seasoning Mix
3332,Meatless Soyburger
57374,Low Fat Cheddar Cheese
208624,Double Acting Baking Powder
2753681,Black Label Center Cut Bacon
81032,Grade A Cultured Low Fat Buttermilk
100833,Yellow Corn Meal
5478763,Roasted Salted Cashews
77511,Jumbo Shells Pasta
1623,Chicken
36276,Green Snap Beans
38801,Whole Wheat Pita Bread
34209,Peanut Oil
878792,Roasted Garlic Cloves
127416,Yellow Bell Pepper Ring
5871,Cooked Collards
150546,Natural Vegetable Cooking Stock
164958,Small Pasta Shells
36583,Summer Squash (Crookneck and Straightneck)
38262,"White Beans (Mature Seeds, Canned)"
4049182,Extra Virgin Olive Oil
115665,Iodized Salt
49506,Egg Replacer
7107,Sugar
262180,All Vegetable Shortening
78569,Semi Sweet Chocolate Chips
106789,Organic Raw Cashews
50131,Firm Tofu
3121596,"Organic Traditional 9"" Pie Shells"
33899,Saffron
4103797,Mayo
47205,Whole Wheat Graham Flour
56363,Buttery Spread
233559,Almond Breeze Original Unsweetened Non-Dairy Beverage
2161983,Grade A Large Egg
268119,Sweet Potatoes
3314462,Oven Roasted Shaved Turkey Breast
33786,Plain Yogurt (Lowfat)
33835,Cheddar or Colby Cheese (Lowfat)
184726,Cooked Shrimp
3628429,Tomato Ketchup
229036,Iodized Salt Seasoning
90699,Olive Oil
37104,Coconut Milk (Frozen)
930294,Craisins Pomegranate Juice Infused Dried Cranberries
64713,Crumbled Feta Cheese Traditional
36726,Crushed Tomatoes (Canned)
654579,"Tomato Paste with Basil, Garlic and Oregano"
34874,"Chicken Broth Soup (Less/Reduced Sodium, Canned)"
55670,Unsalted Cultured Butter
52919,2% Milk
1395,Corned Beef
39686,Pearled Barley
6178,Meatless Spaghetti Sauce
61467,Pepperoni Stick
1076,Light Cream
83073,Chopped Dates
80582,Shredded Carrots
40718,Fruit Yogurt (Nonfat)
1671918,100% Stone Ground Whole Wheat Pastry Flour
2720805,Organic Whole Grain High Fiber Hot Cereal
58810,Soya Sauce
49391,Grated Parmesan Cheese
684362,Boneless Skinless Chicken Breast Fillets with Rib Meat
38643,Ground Lamb
75372,Fat Free Feta Cheese
30042,Kalamata Olives
65575,Cubed Super Firm Tofu
7218,Rapeseed Oil
4417,Chow Mein Noodles
42834,Low Fat Sesame Ginger Dressing
1325538,Roasted No Salt Sunflower Nuts
34499,"Chicken Meat (Roasting, Roasted, Cooked)"
30390,Fat Free Ricotta Cheese
4504,Instant White Rice
34729,Beef Broth or Bouillon (Canned)
37657,"Beef Top Sirloin (Trimmed to 1/8"" Fat)"
62943,Organic Mixed Baby Greens Salad
57199,Cannellini Beans
599645,Dry Roasted Edamame - Lightly Salted
418819,Greek Vinaigrette Dressing
5896790,Total Crunchy Whole Grain Wheat Flakes Cereal
51118,Artichoke Hearts
2388553,Organic Chicken Broth
72799,Heavy Whipping Cream Ultra Pasteurized
36352,Yellow Sweet Corn
38250,"Navy Beans (Mature Seeds, Canned)"
71464,Red Wine Vinegar
180303,Coarse Kosher Salt
4792333,Long Grain & Wild Rice
34349,Light Mayonnaise
2192791,Nonfat Plain Greek Yogurt
109073,98% Fat Free Cream of Celery Soup
27653,Whole Artichoke Hearts
6730,Pimiento
54560,Ultra Light Beer
66437,100% Natural Creamy Peanut Butter
36638,"Red Tomatoes (with Green Chilies, Canned)"
3395,Coconut Milk (with Water)
36871,"Pumpkin (with Salt, Canned)"
80320,Chicken Breast Tenderloins
1267,Dry Grated Parmesan Cheese
35325,Turkey Sausage
36424,"Mushrooms (Drained Solids, Canned)"
40637,"Cheddar or American Cheese (Reduced Fat, Pasteurized)"
36136,Bacon (Cured)
36085,"Pork Chops (Top Loin, Boneless, Lean Only)"
6997,Salted Light Butter Stick
26245,Boneless Skinless Chicken Breast
48783,Canola Oil
7151,Shortening
518799,Imitation Vanilla Extract
34447,Chicken Breast Meat (Broilers or Fryers)
36636,"Red Tomatoes (Stewed, Canned)"
40659,Mozzarella Cheese (Nonfat)
89916,Balsamic Vinegar
1435,Pork Chop
35420,"Oats Cereal (Dry, Not Fortified)"
52747,Organic Free Range Chicken Broth
576310,Pork Sirloin Tip Roast
135017,Italian Recipe Stewed Tomatoes
142768,Young Sweet Tender Peas
1483096,Organic Super Sweet White Corn
2114694,Premium Matchstix Carrots
106832,15 Bean Soup
518696,Ground Cumin
1647050,Strawberry Preserves
721388,Cayenne Pepper Spice
370206,Salted Sweet Cream Butter Sticks
34677,Ground Turkey
36927,"White Sweet Corn (Whole Kernel, No Salt Added, Solids and Liquids, Canned)"
40705,Cooking Wine
34787,"Beef Stock (Cubed, Dry)"
36661,Vegetable Juice Cocktail (Canned)
38040,Wild Atlantic Salmon
33842,Sour Cream (Fat Free)
34857,Salsa (Ready to Serve)
34514,Chicken Light Meat (Stewing)
36695,"Jalapeno Peppers (Solids and Liquids, Canned)"
39068,Flour Tortillas
37718,Light Beer
38245,Red Kidney Beans (Canned)
34331,"Margarine (Regular, 80% Fat, Stick)"
33711,Neufchatel Cheese
38243,Red Kidney Beans
35880,Navels Oranges
268085,Pineapple Chunks in 100% Pineapple Juice
83641,Fresh Cranberries
40435,"Beef Tenderloin (Lean Only, Trimmed to 1/8"" Fat)"
38087,"White Tuna Fish (Drained Solids In Water, Canned)"
1942072,Penne Rigate
659331,Organic Sucanat
245737,Frozen Sweet Whole Kernel Corn
28153,Turkey Breast Tenderloins
34341,"Margarine (Fat Free, Tub)"
38830,Bread Stuffing (Dry Mix)
76938,Lite Soy Sauce
121036,Frozen Tiger Shrimp
36295,"Broccoli (Spears, Frozen)"
36483,"Green Peppers (Chopped, Frozen)"
71468,Sherry Cooking Wine
36256,Bamboo Shoots
58872,Chopped Frozen Spinach
25852,1% Low Fat Cottage Cheese
37698,"Beef Flank (Trimmed to 0"" Fat)"
518756,Whole Black Peppercorns
5289,Lime Juice
3743,Whole Wheat Tortilla
33846,Cream Cheese (Fat Free)
1079,Fat Free Half and Half Cream
71479,Original Soy Milk (Enriched)
36736,"Asparagus (No Salt Added, Solids and Liquids, Canned)"
38253,Pinto Beans (Mature Seeds)
38313,Refried Beans (Canned)
40725,Imitation American Cheddar Cheese
34215,Sunflower Vegetable Oil (Linoleic Less Than 60%)
39727,"White Rice (Short-Grain, Cooked)"
1512889,Light Garden Vegetable Cream Cheese
292098,Fettuccine
87958,Fat Free Skim Milk
35984,Watermelon
1222551,Red Wine Vinegar
38237,"Great Northern Beans (Mature Seeds, Canned)"
1588377,Milk Chocolate Chips
7682,Beer
39753,"White Wheat Flour (All Purpose, Self-Rising, Enriched)"
2701671,Buttery Spread
128851,Russet Burbank Idaho Potatoes
38297,Peanuts
5897,"Endive, Chicory, Escarole or Romaine Lettuce"
36234,"Bacon (Cured, Pan-Fried, Cooked)"
261869,Low Fat Mayonnaise Dressing
84947,Slivered Almonds
1212567,Organic Almond Milk
34867,Oyster Sauce
39782,Dry Soba Japanese Noodles
37026,Roasted and Toasted Whole Sesame Seeds
34866,Hoisin Sauce
39798,Dry Rice Noodles
39768,"Pasta (Made Without Egg, Cooked)"
33725,American Cheese (Cold Pack)
39821,White Rice (Long-Grain)
53536,Light Margarine
35795,Figs
36958,Dill Cucumber Pickles
40595,"Mayonnaise (Reduced Calorie or Diet, Cholesterol Free)"
36112,Pork Chitterlings
34342,"Margarine (Vegetable Oil, 20% Fat)"
39071,Wonton Wrappers (Includes Egg Roll Wrappers)
35786,Dried Cranberries (Sweetened)
27304,Simply Smart Fat Free Half & Half
35174,Fresh Pork Sausage
39046,Phyllo Dough
33870,Chervil (Dried)
101399,Vegetable Bouillon
1123662,Olive Oil Cooking Spray
38896,"Graham Crackers (Plain or Honey, Includes Cinnamon)"
40685,Cherry Pie Fillings (Low Calorie)
40722,Cream Cheese (Low Fat)
1918463,Organic Cut Corn
81846,Organic Free Range Chicken Broth Low Sodium
109596,BBQ Shredded Chicken
37097,Tahini Sesame Butter Seeds (From Roasted and Toasted Kernels)
33787,Plain Yogurt (Skim Milk)
36632,Green Tomatoes
38308,Smooth Peanut Butter (with Salt)
38334,Soy Sauce (Made From Hydrolyzed Vegetable Protein)
35876,Olives (Jumbo-Super Colossal)
75714,Boneless Skinless Chicken Breast Tenders
36412,Butterhead Lettuce (Includes Boston and Bibb Types)
33782,"Whey (Acid, Dried)"
33788,Vanilla Yogurt (Lowfat)
35757,Blackberries
37016,Dried Chia Seeds
38414,Soy Protein Isolate (Potassium Type)
40756,Cranberry Juice (Unsweetened)
35731,Apple Juice (Canned or Bottled)
40481,"Beef Tip Round (Lean Only, Trimmed to 0"" Fat, Select Grade)"
36800,"Yellow Sweet Corn (Cream Style, No Salt Added, Canned)"
36501,"Potatoes (Flesh, Without Salt, Baked)"
39694,Yellow Corn
40709,Meatless Bacon Bits
59814,Extra Virgin Olive Oil
33878,Dill Seed
38110,Shrimp
50553,Authentic Greek Feta in Brine
37621,"Beef Top Round (Trimmed to 1/8"" Fat)"
35917,Pears
34975,"Mushroom with Beef Stock Soup (with Equal Volume Water, Canned)"
34818,Teriyaki Sauce
38333,Soy Sauce (Tamari)
40602,Vegetable Oil-Butter Spread (Reduced Calorie)
516012,Malabar Black Pepper
36962,Pimento (Canned)
36278,"Green Snap Beans (Solids and Liquids, Canned)"
34760,"Cream Of Mushroom Soup (Canned, Condensed)"
36294,"Broccoli (Chopped, Without Salt, Frozen, Drained, Cooked, Boiled)"
39776,Whole Wheat Macaroni (Cooked)
34786,Beef Broth or Bouillon Soup (Dry Powder)
36440,Okra (Frozen)
37974,Wild Channel Catfish
39717,"Brown Rice (Medium-Grain, Cooked)"
39713,Brown Rice (Long-Grain)
35933,"Pineapple (Solids and Liquids, Juice Pack, Canned)"
39386,Marshmallows
39439,"Gelatin Desserts (Dry Mix, with Aspartame, Reduced Calorie)"
40592,"Whipped Topping (Low Fat, Frozen)"
36324,Carrots (Frozen)
36447,"Onions (Chopped, Frozen)"
79903,Hot Pepper Sauce
6157,Tomato Juice
32905,Chili Ready Tomatoes
95809,Canned Sweet White Whole Kernel Corn
34450,"Chicken Breast Meat (Broilers or Fryers, Stewed, Cooked)"
7053,Sesame Oil
7188,Honey
43385,Perfect Portions Boneless Skinless Chicken Breasts
104906,Chocolate Almond Milk
87451,Flaxseed Oil
1048943,Mixed Green Salad
46142,Country Dijon Mustard
34791,"Chicken Broth or Bouillon Soup (Dry, Dehydrated)"
39777,Dry Egg Noodles (Enriched)
34873,"Cream Of Mushroom Soup (Reduced Sodium, Condensed, Canned)"
40731,Soybean (Curd Cheese)
36939,"Sweet Red Peppers (Solids and Liquids, Canned)"
40478,"Beef Bottom Sirloin (Tri-Tip Roast, Lean Only, Trimmed to 0"" Fat, Select Grade)"
33695,Cottage Cheese (Lowfat 2% Milkfat)
33696,Cottage Cheese (Lowfat 1% Milkfat)
33731,Whipping Cream (Light)
35185,Pork Link Sausage (Smoked)
1893927,Light Vegetable Oil Spread
35084,Spaghetti/Marinara Pasta Sauce
40745,"Cottage Cheese (Lowfat, 1% Milkfat, No Sodium)"
38102,Blue Crab (Canned)
40623,Mayonnaise-Like Salad Dressing (Fat Free)
37702,"Beef Outside Skirt Steak (Lean Only, Trimmed to 1/4"" Fat)"
39137,"Saltines Crackers (Low Sodium, Fat Free)"
54889,Aged White Wine Vinegar
37959,Water (Bottled)
40297,"Beef Chuck (Shoulder Clod, Top and Center Steaks, Lean Only, Trimmed to 0"" Fat)"
35113,"Bouillon Cubes Soup (Low Sodium, Dry)"
36343,Chives
38348,Pink Lentils
35953,"Prunes (Low-Moisture, Uncooked)"
37062,Dried Coconut
38324,Soy Flour (Full Fat)
39542,"Pectin (Dry Mix, Unsweetened)"
38834,Angelfood Cake
40676,"Jams and Preserves (Dietetic, with Sodium Saccharin)"
35989,"Pineapple (Drained, Juice Pack, Canned)"
37093,English Walnuts
37733,"Alcoholic Beverage (80 Proof, Gin Rum Vodka Whiskey)"
38358,Soft Silken Tofu
37896,"Herbal Tea (Other Than Chamomile, Brewed)"
39561,Equal Sweeteners (Aspartame) Packets
39790,Dry Whole Wheat Pasta
40740,Parmesan Cheese (Low Sodium)
43071,Ready to Serve Brown Rice
1187544,Asian Stir Fry Veggies
56869,Garlic Pepper
370404,50/50 Omega-3 Butter Blend
6494,Cooked Young Green Onion (from Fresh)
48827,Fresh Cut Whole Leaf Spinach
235638,Kitchen Ready Tomatoes
158828,Light Vegetable Oil Spread
35734,"Applesauce (Without Added Ascorbic Acid, Unsweetened, Canned)"
39797,Oat Flour (Partially Debranned)
33735,Sour Cream (Cultured)
1403,Ground Beef
33845,Parmesan Cheese (Fat Free Topping)
38229,Black Turtle Soup Beans (Canned)
39308,"Oats, Fruit and Nut Granola Bars"
34808,"Cream Of Vegetable Soup (Dry, Dehydrated)"
38403,Smooth Peanut Butter (Without Salt)
40812,"Chocolate Puddings (Instant, Dry Mix, Low Calorie)"
35747,"Dried Apricots (Uncooked, Sulfured)"
36418,Red Leaf Lettuce
36079,"Pork Loin (Tenderloin, Lean Only)"
38219,Plain or Vegetarian Baked Beans (Canned)
88460,Pine Nuts
53579,Baby Spinach (Family Size)
49239,Olive Oil
48265,Medium Picante Sauce
62072,98% Fat Free Whole Wheat Tortillas
40738,Mayonnaise (Low Calorie)
38222,Baked Beans with Pork (Canned)
38283,"Large Lima Beans (Mature Seeds, Canned)"
42732,Sliced Zucchini
35151,Pork Italian Sausage
33716,Ricotta Cheese (Whole Milk)
40706,Light Wine
38347,Soy Milk (Calcium Fortified)
35093,Mature Red Chili Hot Peppers (Canned)
37945,Dry Dessert Wine
36572,Green Soybeans
34210,Soybean Oil
34498,Chicken Meat (Roasting)
41011,Part Skim Ricotta Cheese
6009,Cooked Broccoli (Fat Not Added in Cooking)
299838,Ready Cut Diced Tomatoes
48654,Short Grain Brown Rice
1523492,Rice Cheese Mozzarella Style
1078509,Ground Chicken Breast
163419,Dessert Shells Shortcake
30753,Cool Whip Lite
38947,"Saltines Crackers (Includes Oyster, Soda, Soup)"
35105,"Tomato Chili Sauce (Low Sodium, Bottled)"
36021,"Pork Trimmed Retail Cuts (Leg, Loin, and Shoulder, Lean Only)"
33839,Egg White (Dried)
83211,Organic Vegetable Broth
40821,Vital Wheat Gluten
814,Nonfat Buttermilk
46766,Crushed Pineapple in 100% Pineapple Juice
35961,Golden Raisins (Seedless)
37063,"Dried Coconut (Flaked, Sweetened)"
35997,"Applesauce (with Added Ascorbic Acid, Unsweetened, Canned)"
34348,Ranch Salad Dressing (Reduced Fat)
36149,"Ham (Center Slice, Country-Style, Lean Only, Cured)"
34604,Turkey Breast Meat (Fryer-Roasters)
36980,Hearts Of Palm (Canned)
262177,Imported 100% Extra Virgin Olive Oil
63202,"Tender & Tasty Boneless, Skinless Chicken Breasts"
66432,Goat Cheese with Garlic & Herbs
40355,"Beef Chuck (Cold Steak, Lean Only, Trimmed to 1/4"" Fat)"
37659,"Beef Top Sirloin (Trimmed to 1/8"" Fat, Choice Grade)"
30686,Natural Shredded 2% Milk Reduced Fat Sharp Cheddar Cheese
69644,Seasoned Rice Wine Vinegar
242875,Pinto Beans
200296,Tomato Sauce
4771860,Seitan
40724,Cream Cheese Spread
88625,Semi-Sweet Baking Chocolate Squares
99749,Spicy Jalapeño Chicken Sausage
96696,Organic Low Sodium Chicken Broth
36491,Potato (Flesh and Skin)
38055,Sea Bass (Mixed Species)
33705,Monterey Cheese
34252,Oil and Vinegar Salad Dressing (Home Recipe)
34449,"Chicken Breast Meat (Broilers or Fryers, Roasted, Cooked)"
39716,Brown Rice (Medium-Grain)
31325,Fat Free Vanilla Yogurt
1262,Part Skim Mozzarella Cheese
38084,"Light Tuna Fish (Drained Solids In Water, Canned)"
36316,Chinese Cabbage (Pe-Tsai)
37820,Coffee (Instant Powder)
37092,Dried Black Walnuts
39749,Wheat Bran (Crude)
39710,Oat Bran
89701,Steam 'n Eat Small Round Cheese Ravioli
4474,Cornstarch
36357,"Yellow Sweet Corn (Vacuum Pack, Canned)"
125753,Omega 3 Grade AA Large Eggs
857843,Organic Coconut Flour
37821,Coffee (Instant)
65428,Sugar Free Chocolate Syrup
117544,Simple Creations Fiesta Salsa Mix
117541,Simple Creations Hot Chipotle Salsa Mix
33764,"Milk (Nonfat, Dry)"
38036,Roe (Fish) (Mixed Species)
38198,Coho Salmon (Farmed)
38196,Atlantic Salmon (Farmed)
114635,Chili Beans
7263,Corn Oil
6167,Red Salsa
29057,Fat Free Sour Cream
3362,Mixed Nuts
3350,Brazil Nuts
47754,Pitted Dates
29050,Toasted Sesame Oil
77510,Farfalle Pasta
5430624,Perfect Pinch Salad Supreme
52200,Organic Grape Nuts Cereal
49844,Reduced Fat Creamy Peanut Butter
1969131,Healthy Grains Multi-Grain with Flax Flatbread
169040,Whole Berry Cranberry Sauce
1927,Deli Turkey or Chicken Breast Meat
50152,Deli Ham
6224,Sprouts
33768,Canned Milk (Sweetened)
36771,"Broccoli (Chopped, with Salt, Frozen, Drained, Cooked, Boiled)"
35902,Peaches
1268,Hard Parmesan Cheese
35422,"Oats Cereal (Instant, Dry, Fortified)"
33841,Sour Cream (Light)
39398,Pancake Syrup (Reduced Calorie)
37584,"Beef Ribs (Small End, Trimmed to 1/8"" Fat)"
4281827,Meatless & Soy-Free Grounds
39818,Dry Spaghetti
6177,Tomato Puree
58577,Dried Red Tomatoes (Chopped)
5628891,Black Beans
