recipe_id,recipe_name,calories,carbohydrate,fat,protein
2719247,Sweet Potato & Apple Bake,189,47.06,0.23,1.89
2721752,Turkey and Spinach Meatballs,34,1.42,1.61,3.20
2724850,Salad Mix,12,2.70,0.12,0.75
2726681,"Cauliflower, Lettuce & Bacon Salad",136,10.46,7.95,7.40
2727202,Ginger Spiced Sweet Potatoes,169,19.61,9.03,4.15
57,"Beef, Broccoli and Chinese Noodles",473,56.88,16.38,30.03
88577,Chinese Rice Noodles,263,49.86,4.15,4.86
18718,Chicken Soup with Whole Grain Noodles,124,11.90,1.11,16.46
72454,Stuffed Green Peppers,293,23.55,12.59,21.65
115968,Bible Cake,211,34.74,6.66,3.88
12035,Mexican Coleslaw,52,12.25,0.29,2.63
2694928,Leeks in Olive Oil,269,35.13,14.11,3.39
164879,Curried Turkey Salad,201,14.69,10.12,13.95
68397,Homemade Egg Salad,225,3.93,17.24,12.98
28921,Egg Salad,130,3.85,7.54,10.87
23974,Baked Pork Chops II,610,0.38,56.26,26.38
30633,Cinnamon Apples,91,24.53,0.38,0.54
53697,Apple Crisp,263,55.08,4.02,4.79
89267,Frozen Cocoa-Banana,114,28.52,0.68,1.50
109968,Mini Egg Rolls,155,22.39,2.85,9.53
60687,Rosemary and Garlic Chicken Saute,339,4.56,9.78,55.07
132059,Quinoa Pudding,160,24.82,3.52,5.55
50490,Egg & Sausage Quiche,501,1.85,44.90,21.88
157344,Leek and Bacon Quiche,272,28.40,11.29,13.82
2673206,Warm Spinach & Pepper Salad,260,15.06,20.37,8.35
2680792,Low Fat Mini Cherry Cheesecakes,116,15.62,4.63,3.07
2665491,Homemade Low Sodium Chicken Soup,241,38.49,3.43,13.98
338,Mushroom Stuffed Turkey Burger,205,7.16,9.91,21.38
21002,Broccoli and Cheese Quiche,130,3.55,7.75,11.85
8312,Broccoli Cheese Soup,241,11.71,15.67,15.23
20172,Garlic Hummus II,135,12.18,8.63,3.28
20045,Garlic Hummus,86,14.26,1.80,3.63
10610,Green Tomato Salsa,35,6.88,0.26,1.24
48627,Hoisin Sauce,30,2.29,2.10,0.83
73756,Jalapeno Salsa,19,4.39,0.13,0.80
661,Parsley Olive Relish,36,2.55,2.98,0.48
123272,Tagine of Chicken and Olives,451,36.85,22.05,29.21
70708,Asian Chicken Salad,221,29.47,4.51,17.98
102597,Lemon Chicken,303,3.72,19.65,27.47
620,Indian Chicken Curry,191,6.13,5.28,28.47
8983,Triple Berry Smoothie,196,43.44,1.49,5.23
53588,Mixed Fruit Smoothie,343,61.21,5.92,19.08
62927,Blueberry Smoothie,295,68.96,0.74,8.24
89882,Strawberry Banana Smoothie II,74,14.55,0.30,4.06
87094,Beef & Broccoli Crock Pot,199,12.08,4.51,27.47
46258,Crockpot Chicken Salsa,425,8.11,4.60,83.73
122124,Chicken & Corn Chowder,251,30.82,6.22,20.51
57669,Chicken Corn Chowder,266,41.23,6.70,11.34
101304,Baked Shrimp and Feta Cheese,284,13.94,8.76,38.12
523,Cool Cucumber and Yogurt Salad,178,22.37,4.01,13.87
542,Mustard Crusted Steak,294,2.07,13.86,38.00
18931,Chickpeas Corn and Red Pepper Salad,218,37.29,5.28,7.47
676,Apple and Pear Compote,146,38.89,0.36,0.88
731,Onion and Mushroom Soup,113,17.36,3.32,5.26
25463,Stir Fried Cabbage,62,9.77,2.38,1.73
27632,Baked Asian Style Fish,611,10.61,25.41,80.95
120363,Flaxmeal Bread,165,5.90,14.07,6.62
42020,Revoloopsie Rolls,87,0.76,7.43,4.22
621,Apple and Thyme Chicken,168,5.37,3.26,27.42
2645092,Spinach Orzo with Pinenuts,214,23.83,11.36,5.65
2658659,Skinny Pimento Cheese Spread,36,2.24,1.02,4.10
44876,Homemade Onion Soup,39,8.56,0.22,1.41
26537,Green Beans with Mushrooms and Balsamic Vinegar,60,5.83,3.68,2.66
59672,Cheesy Chicken Casserole,238,18.56,6.74,25.95
45212,Catfish Stew,141,6.19,6.97,13.85
90062,Vegan Brown Rice Pudding,206,37.90,4.39,5.63
61380,Rice Pudding,221,48.67,0.54,5.51
51758,Baked Rice Pudding,237,41.52,3.08,9.82
82742,Pistachio Pudding Salad,136,28.89,3.78,2.87
26506,Mexican Rice Stuffed Peppers,378,69.22,9.00,8.44
76088,Mixed Vegetable Soup IV,117,25.16,1.22,5.83
101876,Southwest Chili,370,70.58,1.91,19.67
87866,Homemade Chicken Soup,83,3.90,2.45,11.12
98600,Soy-Ginger Chicken Breast,206,9.73,4.97,30.95
685,Chicken Peek-a-Boos,525,6.94,17.96,79.22
2631361,Chocolate Banana Almond Milk Protein Smoothie,444,55.26,18.00,20.64
45446,Beet Feta Salad,171,9.02,12.92,5.35
2620415,Greens & Beets with Orange Poppy Seed Dressing,224,27.18,11.21,4.02
2619937,French Toast with Strawberries,474,59.23,22.06,12.31
85903,Chicken Noodle Soup,123,9.36,2.16,15.65
79026,"Spinach, Avocado and Pea Salad",246,17.53,18.55,8.24
85353,Lemon Rosemary Chicken,208,6.83,8.41,26.88
604,Vegetable Casserole,91,11.94,2.93,5.49
88339,Beef and Tomato Soup,133,13.45,2.99,15.27
447,Spinach Quiche,184,7.98,6.69,23.51
41439,Spinach and Sausage Quiche,490,28.45,32.56,21.29
52327,Pumpkin Treat II,133,8.33,9.07,4.56
155289,Mini Chocolate Chip Cookies,61,10.24,2.14,0.53
75912,Tex-Mex Salsa,136,25.55,1.01,7.87
78586,Eggplant Lasagna,219,21.11,8.80,14.52
30183,Crab Salad,103,6.82,1.84,14.56
617,Chicken Fried Steak,290,18.42,10.57,28.31
160482,Tomato Gazpacho,99,11.03,5.96,2.45
31920,Crab Soup,333,32.44,5.39,37.65
628,Zucchini and Egg Bake,46,6.15,0.40,5.11
67446,Garlic and Ginger Beef Curry,351,4.84,20.52,35.85
32579,Caramelized Onion Pork Chops,212,4.20,10.32,24.69
145443,Potato & Carrot Soup,197,40.44,2.27,4.44
9,Potato and Leek Soup,188,36.39,3.22,4.36
48604,Burmese Lentil Soup,156,16.51,7.40,7.30
33412,Turkey and Black Bean Chili,572,79.40,12.12,39.84
20266,Carrot and Onion Soup,43,9.21,0.32,1.44
47152,Carrot Zucchini Cake,195,11.97,15.67,3.53
52359,Strawberry Angel Food Cake,166,36.27,2.29,5.38
77425,Carrot Cake,382,64.29,12.81,5.55
79496,Pumpkin Cheesecake,213,5.44,19.29,5.65
24988,Bananas Foster,176,28.75,0.39,1.29
30916,Banana Strawberry Smoothie,159,35.49,0.77,5.78
61609,Tofu Banana Smoothie,301,34.77,7.13,27.64
67516,Iced Green Tea,12,2.73,0,0.05
163613,Tangy Yams,183,35.96,3.82,2.30
29242,Chili Prawn Whole Wheat Pasta,560,47.15,18.31,53.76
232,Sausage Frittata,225,4.22,13.64,20.84
2608569,Vegetable Stir Fry with Brown Rice,251,31.60,9.66,7.70
2608662,"Egg White Omelet with Spinach, Onion & Mushroom",339,8.46,23.37,19.69
2615870,Whole Wheat Italian Pizza,377,48.84,13.11,20.02
2605110,"Spinach, Strawberry & Walnut Salad",761,30.58,71.08,8.61
2599932,Honey Flax Cookies,121,19.86,4.57,2.56
20338,Black Bean and Corn Salad,187,32.11,3.39,8.15
60387,Tilapia with Cherry Salsa,184,27.61,3.62,13.39
71492,Garden Vegetables with White Beans Soup,95,18.29,0.80,5.75
59205,Zucchini Soup,51,7.33,2.20,2.18
51826,Crockpot Chicken,365,9.40,10.45,57.00
55603,Zucchini Bread,129,24.38,2.80,3.74
68579,Banana Bread II,188,32.75,2.84,8.38
54549,Banana Bread,227,39.03,6.67,4.71
561,Chocolate Pudding,428,7.40,45.08,3.83
14699,Cabbage and Tomato Soup,23,5.02,0.16,1.00
46641,Steamed Broccoli,31,6.04,0.34,2.57
18146,Pumpkin Pie,154,7.31,13.05,3.17
122416,Low Carb Meatballs,392,3.45,31.84,22.35
81567,Cauliflower Rice,200,9.49,12.83,13.14
56469,Mixed Vegetable Soup II,103,22.60,0.88,3.96
20218,Baked Chicken Parmesan,197,21.29,2.90,21.53
31454,Slow Cooker Chicken Taco Soup,146,19.92,1.19,15.10
45128,Granola Yogurt,54,10.06,0.58,2.77
104734,Spicy Zucchini Soup,112,10.89,7.43,3.39
294,Parmesan Crusted Zucchini,149,7.20,10.86,7.60
12234,Vegetable and Cheese Stuffed Chicken Breasts,336,8.67,6.36,58.68
86130,Italian Vegetable Soup II,92,19.48,0.58,4.83
62798,Water Chestnut Spinach Dip,46,7.96,1.22,1.30
168893,Cilantro Lime Vinaigrette,62,0.64,7.02,0.08
46561,Peanut Butter &  Chocolate Pudding,347,33.93,17.18,17.55
66089,Green Salad with Lemony Dressing,181,9.18,14.54,5.60
2562778,French Ratatouille,90,17.29,2.20,3.33
428,Baked Sweet Potato Wedges,233,26.57,13.58,2.10
31061,Pork Broccoli and Bean Stew,375,39.49,6.40,41.81
59034,Tomato Soup,55,6.65,3.10,1.48
111938,Roast Pumpkin Salad,61,3.42,4.85,1.17
281,Fried Rice,295,38.62,10.69,12.78
59171,Chicken Fried Rice II,323,25.31,7.28,36.33
102427,Shrimp Tacos,234,35.52,5.91,11.88
83997,Calico Beans,263,26.33,10.79,15.45
98754,Italian Sausage Lentil Soup,608,39.43,36.32,30.45
163564,Oat Pancakes,183,19.32,9.72,6.12
22,Honey Roasted Pumpkin,46,6.66,2.31,0.59
69430,Ricotta and Leek Frittata,276,9.60,19.64,15.15
53391,Grilled Mahi Mahi with Olive Oil and Lemon Juice,132,0.66,4.19,22.88
21729,Stuffed Mushrooms,207,6.18,15.82,12.06
28884,Chicken with Wine & Mushrooms,194,9.15,2.29,29.21
31934,Beef with Asparagus and Mushrooms,406,11.91,20.98,43.96
179,Stawberry and Banana Milk Shake,302,56.27,2.69,14.94
123306,Carrot Soup,38,8.80,0.22,0.95
741,Onion Carrot and Ginger Soup,46,9.08,0.49,1.84
614,Balsamic Salmon,257,0.99,17.44,22.74
78268,Chinese Garlic Chicken Sauce,207,26.91,6.93,2.01
33021,Sea Salt Edamame,147,11.05,6.80,12.95
61611,Peanut Chili Lime Sauce,59,5.57,3.84,1.73
66584,Tuna Avocado Salad,196,5.59,9.98,21.55
25954,Chicken Souvlaki Sandwich,256,20.60,6.88,28.38
2563900,Colorful Vegetable Medley,291,19.51,23.54,4.06
2545728,"Pasta with Ricotta, Broccoli and Tomatoes",373,63.40,8.77,19.37
2558588,Mexican Chicken Casserole with Black Beans,231,35.35,2.37,19.11
28013,Baked Creamy Chicken and Broccoli,278,12.11,12.11,31.06
2550375,Strawberry Shortcake Dessert,177,37.14,2.73,1.51
2558505,Peanut Butter Loaf,160,12.61,9.61,7.91
10439,Pumpkin Treat,334,8.59,32.12,5.27
32776,Chili Pork and Cashews,349,29.99,15.68,24.22
66510,Strawberry Banana Protein Smoothie,176,28.10,0.61,15.64
142428,Chickpea Cutlets,298,28.79,8.74,26.74
129180,Carrot Cake Sliders,48,10.46,0.42,0.86
498,Grilled Bruschetta Chicken,342,9.01,6.25,59.92
20297,Chicken Soup,154,5.38,1.81,27.89
27806,Chef Salad,185,4.60,9.06,20.86
23282,Prawn Cocktail,138,8.15,2.06,20.90
555,Turkey Mini Meatballs,233,1.22,15.20,21.63
55480,Orange Pineapple Banana Smoothie,270,49.80,0.98,10.34
173531,Goat Cheese & Sun-Dried Tomato Stuffed Chicken,266,10.26,13.33,27.31
220,Fried Cabbage with Bacon,298,9.49,25.72,8.59
112,Baked Salmon Dijon,251,7.59,9.74,31.55
20075,Beef Stew,357,4.35,16.94,44.06
83153,Asian Style Beef and Broccoli,303,16.77,16.52,25.14
81478,Cocoa Brownies,65,13.41,1.16,2.04
113991,Cheesy Lentil Bake,378,50.28,8.94,27.25
85217,Broccoli Soup,148,22.56,3.57,9.18
68910,Chicken with Mushroom Gravy,159,5.25,1.69,30.01
2518455,Spicy Asparagus Beef,282,6.90,16.24,27.19
2531033,Vegetarian Chili with Seitan,226,35.04,1.12,18.78
2536769,Peanut Butter Cookies II,116,13.15,5.91,3.06
2518767,Sour Cream Cheesecake,242,12.72,19.09,5.58
2518712,No Flour Chocolate Cake,294,29.93,19.17,5.24
105742,Rustic Shrimp Stew,275,18.26,8.59,31.12
692,White Bean Chicken Chili,454,67.40,2.05,42.67
644,Bacon and Cheese Stuffed Mushrooms,93,1.51,8.74,2.62
45763,Jalapeno and Cheese Stuffed Chicken Breast,320,2.19,7.94,56.32
478,Noodleless Lasagna,401,9.77,21.40,41.71
129306,"Barramundi with Olives, Tomatoes & Garlic",315,5.46,12.59,42.75
63553,Fruity Cheesecake Mousse,201,4.51,19.90,3.29
85897,Creamed Spinach,260,5.35,24.03,7.94
77605,Spinach Watermelon Salad,132,14.99,7.31,4.10
82746,Crockpot Chicken Vegetable and Brown Rice Soup,78,13.09,0.98,5.07
52434,Chipotle Chicken Chowder,229,24.91,4.57,21.87
147868,Zucchini Hash Browns,143,4.44,11.26,6.65
82262,Red Lentil Soup,199,33.39,1.82,12.99
123068,Vanilla Pear Pancakes,124,24.16,1.13,5.80
32569,Mini Cocoa Swirl Cheesecakes,131,7.24,8.25,6.93
2493189,Roasted Peaches,74,13.92,2.33,0.94
2503119,Tuna Cakes,189,11.49,6.28,21.16
2510910,Chili Rellano Casserole,215,10.84,13.35,12.92
1565757,Ginger Chicken Stir Fry,230,14.63,10.17,21.48
22995,Chocolate Coffee Mousse,166,3.35,16.93,1.52
32562,Sweet Pumpkin Muffins,229,36.61,8.24,7.75
86881,Oat Bran Cereal,192,50.15,2.46,6.10
2470703,Slow Cooker Lemon Garlic Chicken,172,1.58,6.75,24.96
2476626,Skillet Ravioli Pizza,429,45.95,15.04,24.13
272598,Sweet Corn Soup,101,18.49,2.17,4.27
961812,Lemon Broccoli Salad,76,9.13,3.96,3.03
2465118,Coconut Chocolate Chip Cookies,81,8.28,4.67,1.58
2461559,Iced Frapp Coffee,47,5.94,0.15,3.27
2455198,Steak Marinade,106,6.16,9.15,1.42
117539,Spicy Jalapeno Salsa,22,4.89,0.15,0.90
51678,Smoked Salmon Frittata,268,16.46,11.72,24.52
25794,Baked Salmon,218,2.84,12.32,22.98
21783,Asian Lettuce Wraps,340,5.70,11.44,50.70
2413371,Bean Chili,242,28.93,8.33,14.00
2399350,Black Bean Croquettes with Cornmeal,322,35.58,15.78,10.61
2429465,"Date, Almond and Brazil Nut Truffles",120,11.82,7.90,2.61
2434123,Chinese Style Hot & Spicy Green Beans,58,8.48,2.45,1.93
2382236,Creamy Farfalle Salad,195,26.02,6.34,8.19
2386020,Peanut Butter Raisin Cereal Bars,166,34.02,2.91,3.88
74,Barbecued Chicken,220,7.24,4.81,35.00
2363254,Banana Oatmeal Cups,131,20.88,3.48,4.65
2373182,Seasoned Zucchini,19,3.61,0.15,0.98
2346945,"Turkey, Ham & Vegetable Wrap",331,42.20,11.50,21.20
89226,Baked Pumpkin Custard,197,31.65,5.78,6.10
30478,Mushroom and Spinach Frittata,145,1.73,10.23,11.18
45318,Broccoli Cheddar Quiche,232,13.08,16.91,7.20
2335441,Peach Crisp,156,25.91,5.67,1.86
2339355,Cilantro Pesto II,329,3.13,34.59,3.96
2324688,Cinnamon-Mascarpone Baked Pears,185,18.22,12.00,1.86
67439,Breakfast Meatballs,313,0.41,25.08,20.21
341,Baked Oatmeal,363,62.62,5.51,16.83
50964,Cinnamon Oatmeal Pancakes,196,31.71,2.82,11.59
248816,Turkey & Vegetables Skillet,176,14.06,5.83,19.72
103172,Cilantro Lime Salsa,40,9.67,0.32,1.36
23526,Chicken Marsala II,221,6.47,5.33,28.15
2304422,Lemon Zucchini Bread,98,21.52,0.74,2.86
2298710,Rice-like Cauliflower,35,7.43,0.14,2.77
1240831,Seasoned Pork Tenderloin,197,7.08,4.91,29.80
68389,Kalbi Short Ribs,163,7.48,12.27,5.93
2271474,Vegetarian Spaghetti Bolognaise,219,25.97,7.09,12.36
2283088,Mango-Avocado Salad with Lime Vinaigrette,372,27.68,28.90,5.85
68872,Creamy Curry Pasta Primavera,190,37.60,1.79,9.97
154,Roasted Vegetables,113,7.47,9.26,1.48
476,Garbanzo and Rice Salad,115,23.01,0.97,3.78
2252387,Baked Zucchini Chips,92,13.72,1.78,6.11
2243230,Pepperoni Pizza Muffins,107,7.69,4.45,8.59
2253766,Texas Caviar,73,10.98,2.16,2.59
315,Egg Crepes,291,1.61,25.54,13.20
1183160,Light French Toast,119,17.77,2.38,8.42
2200392,Three Bean & Corn-Pepper Salad,113,20.37,1.26,5.90
2201231,Savory Balsamic Herb Chicken,316,10.14,8.53,54.53
2201453,Macaroni Salad Made Over,103,12.75,4.62,3.27
2211230,Caribbean Pineapple Lime Ice Cream,194,27.87,7.40,4.02
341658,Baked Seasoned Fries,240,41.04,7.13,5.01
79452,Bruschetta Chicken Bake,277,8.32,8.94,38.69
18671,Chicken Fried Rice III,116,18.34,1.03,7.86
390734,Chicken Fried Rice,284,40.42,4.51,18.81
994104,Banana Date & Oat Cookies,41,4.71,2.32,0.54
2173026,White Pita Bread,142,29.49,0.42,4.33
63256,General Tsao Chicken,298,33.45,3.96,29.68
1542288,Spicy Greek Stuffed Chicken Breast,342,17.63,16.26,32.18
764839,Grilled Chicken with Lemon and Oregano,161,6.88,6.49,22.05
970597,Blueberry Pancakes with Syrup,124,21.56,2.73,3.90
285,Whole Grain Banana Muffins,207,36.80,5.68,5.86
431836,Tuscan Shrimp with White Beans,436,48.73,18.88,21.84
1962007,Rosemary Baked Chicken with Potatoes,296,23.23,12.85,22.85
181270,Broiled Salmon with Asparagus,453,13.07,24.93,42.04
123755,Baked Chicken with Mushrooms & Peppers,179,13.82,3.22,24.77
95065,Baked Sweet Pears,154,35.31,0.21,0.69
1778478,Tabbouleh Salad,137,21.63,4.94,4.09
1778180,Chocolate Chip Banana Bread,101,18.33,2.91,2.36
127042,Walnut Cranberry Oatmeal Cookies,99,17.20,2.82,1.57
1672666,"Honey, Cinnamon & Brown Sugar Oatmeal",246,53.07,3.07,5.15
99396,Turkey Enchilada Casserole,301,23.87,10.26,26.33
728814,Slow-Cooked Pork Roast,267,7.89,8.56,32.48
851421,Southwest Stuffed Red Peppers,370,30.60,9.58,41.15
2122336,"Cheesy Chicken, Vegetable & Rice Casserole",354,26.98,9.76,37.49
2136450,No Sugar Oatmeal Apple Muffins,120,15.32,5.88,2.84
2129770,Hot & Spicy Chicken Stir-Fry,285,16.99,13.85,24.50
75421,Apple Oatmeal Crumble,165,29.37,5.75,2.10
254665,Oven Baked Sweet Potato Fries,87,13.54,3.43,1.04
1987634,Balsamic and Olive Oil Roasted Brussels Sprouts,82,11.41,3.72,3.88
1657308,Morning Berry Smoothie,245,44.09,1.59,14.88
297049,Crispy Chicken Nuggets,290,27.59,5.85,31.67
809056,Sichuan-Style Chicken with Peanuts,225,6.61,8.52,28.51
462845,Spanish Chicken Skillet,176,12.28,4.12,24.08
2084051,Chewy Almond Raisin Cinnamon Balls,75,8.52,4.30,2.06
2104179,Poulet Moutarde,382,7.98,19.99,53.80
102619,Spinach Stuffed Chicken Breast,191,5.43,6.44,29.38
2089600,"Baked Salmon with Tomatoes, Spinach and Mushrooms",186,4.87,8.24,23.67
227446,Roasted Chicken Thighs with Fall Fruit Salsa,370,36.67,17.93,18.54
618,Turkey Shepherd's Pie,227,17.62,9.22,19.01
650,Lamb Tomato Stew,296,17.14,9.16,35.68
761,Asian Beef Lettuce Wraps,248,12.67,9.75,26.34
59722,Sweet and Tangy Twisted Beef,265,12.53,8.91,32.47
68673,Turkey Spinach & Cheese Quiche,342,14.64,21.82,22.13
77600,Creamy Egg Salad II,68,1.62,4.06,6.06
129994,Crockpot Chicken Chili,199,23.07,1.46,21.91
10,Chicken and Sweetcorn Soup,382,63.28,7.01,20.49
6,Tomato and Red Lentil Soup,264,34.03,10.52,12.01
369114,Fire Roasted Tomato Soup,133,20.57,4.50,5.21
242616,Chili Macaroni,351,53.12,4.55,30.28
376397,Baked Eggs in Bread Bowl,196,14.72,9.77,11.77
242748,Banana Pancakes,212,36.13,5.89,5.53
1588637,Thai Peanut Chicken,328,44.31,5.03,25.39
1978517,Chocolate Peanut Butter Banana Protein Shake,287,30.11,6.63,29.24
2062319,Chocolate Milk Smoothie,238,35.88,0.44,19.35
1679467,Stuffed Peppers with Lentils,192,39.02,1.98,9.37
2076933,Peanut Butter Cookies with Chocolate Centers,88,11.20,4.35,2.08
2025322,Mashed Sweet Potatoes,278,32.40,15.80,3.40
2081759,Creamsicle Milkshake,214,31.11,0.46,19.07
1272347,Shrimp Fra Diavolo,225,10.81,9.17,25.00
390591,Cheese & Asparagus Frittata,180,9.20,8.73,16.95
1951124,Bean Soup with Pasta,196,34.20,2.81,8.87
2038579,Aloo Gobhi,175,16.90,11.64,2.59
2016668,Butternut Squash and Whole Wheat Pasta,366,62.87,8.11,12.59
2012175,Chocolate Dipped Macaroons,54,6.40,3.22,0.83
2010154,Seared Rosemary Beef Tenderloin,273,2.87,18.11,21.21
783729,Tuscan Scrambled Eggs,244,10.46,17.92,11.15
1412967,Baked Cod,243,10.84,7.01,32.40
435342,Applesauce Waffles,206,34.56,3.53,9.29
66134,Honey Cole Slaw,127,14.28,8.04,1.36
98961,Pesto Sauce,54,3.34,4.42,1.42
171607,Strawberry Vinaigrette II,22,2.24,1.57,0.19
54434,Red Bean and Pepper Chili II,261,54.95,2.02,11.30
123237,Sweet Potato Fries,109,7.79,8.67,0.63
52967,Beef & Bacon Cauliflower Cabbage Rolls,140,4.69,11.56,5.03
53080,Pancake Mix,144,22.21,2.72,6.75
194504,Blueberry Compote,62,16.22,0.24,0.56
27339,Aubergine Tikka,280,36.26,15.20,7.34
223,Curried Eggs,100,2.05,7.05,6.40
62779,Mixed Vegetables Pasta,178,29.96,5.21,6.57
53340,Tabbouleh,444,18.93,41.37,4.35
89,Chili Beans,308,56.46,4.67,15.74
519,Navy Beans with Brown Rice,594,116.84,4.11,23.75
382,Bacon and Tomato Melt,427,5.06,36.30,20.01
467,Vegetable Quiche,59,7.76,0.84,5.22
144987,Stuffed Turkey Burger,177,11.63,6.38,17.28
66050,Angeled Eggs,47,0.69,3.36,3.24
83032,Cabbage Noodles,17,3.91,0.09,1.01
52314,Cream Cheese and Bacon Jalepeno Poppers,54,0.65,5.21,1.32
162,Lemon Pepper Chicken,106,8.21,1.09,17.27
1986885,Spicy Steak Chili,325,48.69,5.25,23.47
1949037,Hot and Sour Soup,322,6.16,26.21,15.41
1949273,Garlic Carrots,68,6.61,4.64,0.55
1980040,Tofu Fried Rice,301,44.50,8.38,13.40
1981448,Buttermilk Pancakes with Chocolate Chips,192,27.05,7.74,5.32
1948646,Baked Chicken and Broccoli,268,10.29,11.96,33.35
1944419,Low Carb Cheddar Cheese Biscuits,107,8.57,9.26,4.32
1933044,Tapas Baked Tomato Egg Nests,179,8.17,12.22,10.10
1927605,Vegan Roasted Bell Peppers Stuffed with Quinoa,262,40.45,9.19,9.57
1927580,Asparagus with Lemon Vinaigrette,168,9.82,13.79,5.09
1927001,Spinach Gnocchi,252,27.47,9.95,16.98
1924317,Spinach and Egg White Crustless Quiche,121,6.44,6.82,8.90
1904788,Baked Kale Chips,264,17.39,21.99,5.13
1895707,Tender Cactus Salad,332,32.93,20.79,8.15
150372,Lentil with Mixed Vegetables Soup,225,41.80,0.79,13.48
85289,Chicken Salsa Soup,92,10.47,1.13,10.69
146305,Roasted Tomato Soup,161,16.24,9.99,3.99
55459,Carrot & Coriander Soup,129,27.93,0.61,4.96
11,Minestrone Soup,219,40.11,2.18,11.19
1475990,Sweet Crab Corn Chowder,210,28.33,6.91,9.24
1447305,Sirloin Steak Stew with Mushrooms,861,84.04,35.64,49.54
1445643,Lean Beef Chili with Beans,182,14.81,4.65,20.19
1444108,Turkey Meatball Noodle Soup,221,30.26,3.27,20.53
1366883,East Indian Lentil Soup (Dal Shorva),433,59.08,9.19,28.40
291053,Mixed Bean Soup,206,36.25,1.26,11.26
173715,7 Veggie Soup,214,43.35,2.68,8.46
161137,Melon Duet,47,11.63,0.22,0.94
88618,French Onion Soup II,302,37.35,12.70,11.89
181,Garden Vegetable Soup,66,9.15,1.21,5.16
412,Spicy Carrot Dip,48,5.11,2.68,1.28
486,Toasted Chickpeas,145,25.65,2.42,5.61
24463,Soft Chocolate Chip Cookies,112,10.30,7.82,1.86
1605389,Coconut Lemon Bars,139,19.29,6.36,1.72
71263,Parmesan Cheese Popcorn,240,31.27,11.03,5.85
124264,Walnut & Dried Cherry Bars,229,34.24,8.87,5.54
126151,Strawberry Wafflecakes,151,21.59,5.85,4.43
224358,Chocolate Peanut Butter Banana Cookies,215,36.01,8.06,4.51
400627,Homemade Potato Chips,250,28.99,13.81,3.10
226,Cauliflower Au Gratin,211,6.01,18.44,6.90
292,Oriental Green Beans,64,9.84,2.42,2.76
354,Baked Yam Fries,110,21.18,2.40,1.18
47461,Cheesy Spicy Cauliflower Bake,171,9.70,12.09,7.58
194984,Hummus,140,19.37,5.82,4.19
1041010,Skillet Cauliflower Gratin,246,28.63,8.08,16.07
1674671,Roasted Parsnip and Zucchini,162,24.14,7.29,2.51
1703969,Balsamic Glazed Brussels Sprouts with Turkey Bacon,211,22.58,10.60,6.09
27,Indian Dhal (Lentils),152,25.00,2.08,10.16
250,Mashed Cauliflower,67,11.76,0.98,5.32
9477,Cheesy Cauliflower Bake,195,8.77,14.23,9.15
28584,Caramelized Brussels Sprouts,131,8.98,10.35,2.55
74340,Green Beans with Garlic,65,5.73,4.60,1.44
114354,Classic Mashed Cauliflower,96,7.62,7.15,2.85
172710,Roasted Parsnips,147,20.40,7.34,1.36
43424,Avocado Ranch Spread,57,3.36,4.98,0.58
20,Pumpkin and Spinach Salad with a Curry Dressing,144,11.68,10.06,3.91
147,Mediterranean Salad,85,6.71,5.61,3.46
51667,Chef's Salad,178,6.57,8.37,18.63
55722,Tabouli,32,4.65,1.31,0.98
146244,Tutti Fruity Tuna Salad,158,9.25,4.18,20.40
149764,Tuna Vegetable Salad with Cheesy Dressing,186,20.95,2.70,19.28
176288,Mixed Vegetable Salad,137,27.83,1.92,8.21
704084,Green Beans Salad Provencal,50,6.34,2.45,1.72
919641,Fresh Corn Salad,163,19.74,9.32,3.62
56667,Egg White Avocado Salad,149,10.22,10.00,6.70
60984,Japanese Cucumber Salad,45,5.80,2.04,0.89
89781,Sweet & Sour Cauliflower Salad,87,16.61,1.35,5.71
95626,Asian-style Chicken Salad,117,12.45,1.01,16.22
184544,Crab and Avocado Salad,286,19.76,17.44,17.43
233899,Asian Slaw,64,7.37,3.80,1.22
83,Chicken Stew,314,12.31,3.16,56.06
95,Creole Chicken,354,24.93,3.34,57.19
91,Baked Lemon Snapper,177,2.23,2.32,35.10
108,Lemony Chicken,213,6.83,2.23,39.82
148,Grilled Snapper,243,1.33,5.21,44.93
167,Macaroni & Cheese,291,35.87,9.78,14.16
192,Deep Dish Pizza Quiche,322,5.26,24.90,18.99
217,Jalapeno Pepper Jack Stuffed Chicken Breast,229,1.46,14.02,23.54
253,Pork Chops Dijon,257,3.21,15.77,24.71
267,Chicken Capri,499,6.03,21.00,68.28
302,Parmesan Crusted Pork Chops,417,2.23,17.84,58.73
306,Chicken Stir-Fry,168,4.51,2.94,30.32
326,Cheesy Beef Bake,304,6.55,12.43,40.16
333,Meatballs,242,2.03,17.18,18.97
349,Noodleless Zucchini Lasagna,288,17.84,14.92,21.29
566,Parmesan Crusted Tilapia,203,1.51,13.44,19.46
568,Crock Pot Ranch Chicken,319,5.36,7.34,55.28
758,Cheese and Vegetable Stuffed Burgers,175,2.31,6.10,26.22
8324,Chicken Cordon Bleu,601,4.39,26.67,81.23
10544,Mozzarella Meat Loaf,785,5.05,45.62,83.22
20002,Feta Tilapia,509,69.42,12.91,31.70
