food_id,count,food_name
7265,2,"Canola, Soybean and Sunflower Oil"
2587103,2,Old Bay Seasoning
102184,2,Chicken Breast Cutlets
518743,2,Oregano
344683,2,Gorgonzola Cheese
804,2,Skim or Nonfat Milk (0.5% or Less Butterfat)
40411,2,Ground Beef (75% Lean / 25% Fat)
7331,2,Coffee
72799,2,Heavy Whipping Cream Ultra Pasteurized
36993,2,Banana Pepper
38292,2,Chinese Noodles (Mung Beans) (Cellophane or Long Rice)
75131,2,Fat Free Zesty Italian Dressing
40755,2,"Swiss Cheese (Low Fat, Pasteurized)"
598037,2,Frozen Mango
2777933,2,Honey
34319,2,"Vegetable Oil-Butter Spread (Tub, Salted)"
3759786,2,Erythritol Powder
7222,2,Sucralose Based Sweetener (Sugar Substitute)
1729106,2,Baby Bella Mushrooms
7218,2,Rapeseed Oil
3268601,2,Sorghum Flour
1315866,2,Minced Garlic in Water
5359,2,Dried Prune
40478,2,"Beef Bottom Sirloin (Tri-Tip Roast, Lean Only, Trimmed to 0"" Fat, Select Grade)"
6261,2,Poblano Pepper
69613,2,Hot Chili Oil
34213,2,Palm Vegetable Oil
31568,2,Fat Free Mayonnaise
33919,2,Spearmint
135017,2,Italian Recipe Stewed Tomatoes
35134,2,Pork and Beef Chorizo
181910,2,Salad Shrimp
40302,2,"Beef Outside Round (Steak, Lean Only, Trimmed to 0"" Fat)"
83073,2,Chopped Dates
159476,2,Coarse Ground Mustard
39825,2,White Rice (Medium-Grain)
15651311,2,Pure Desi Ghee
4109655,2,1/3 Less Fat Cream Cheese
2693778,2,Rolled Oats - Gluten Free
37781,2,"Soda (Other Than Cola or Pepper, Without Caffeine, Low Calorie)"
70959,2,Sour Cream
3387,2,Reduced Fat Peanut Butter
86986,2,Red Hot Buffalo Wing Sauce
6233,2,Brussels Sprouts
518751,2,Spanish Paprika
1968,2,Cod
1563230,2,Agave Nectar
1446547,2,Grilled & Ready Diced Chicken Breast
3639622,2,White Corn Tortillas (42g)
80150,2,Manwich Original Sloppy Joe Sauce
3031807,2,Extra Lean Ground Turkey Breast
37819,2,Coffee (Espresso Brewed)
7151,2,Shortening
148287,2,Large Eggs
1350923,2,Light Agave Nectar
42300,2,French Fried Onions
6163,2,Tomato Catsup
89783,2,Frozen Chopped Spinach
50215,2,Diced Tomatoes & Green Chilies
77436,2,Italian Style Bread Crumbs
3790689,2,Simply Light Sour Cream
518803,2,100% Pure Vanilla Extract
38357,2,Hard Tofu (Prepared with Nigari)
52619,2,Chipotle Peppers in Adobo Sauce
135244,2,Organic Turbinado Raw Cane Sugar
41670,2,Diced Tomatoes
1132618,2,Organic Vegetable Broth
36357,2,"Yellow Sweet Corn (Vacuum Pack, Canned)"
38310,2,Peanut Flour (Low Fat)
606175,2,Flatbread Original
6003989,2,Sliced Mushrooms
39441,2,Gelatin Powder (Unsweetened)
46837,2,Sweet Italian Turkey Sausage
6177,2,Tomato Puree
77587,2,Unsalted Sweet Butter
36995,2,Dried Ancho Pepper
3149466,2,Coconut Sugar
6264,2,Green Sweet Pepper
34823,2,Brown Gravy (Dry)
40725,2,Imitation American Cheddar Cheese
49541,2,Frozen Shrimp
3205681,2,Pizza Crust Dough
36233,2,"Bacon (Cured, Microwaved, Cooked)"
37021,2,Dried Pumpkin and Squash Seed Kernels
42452,2,Reduced Fat Mexican 4 Cheese Blend
39818,2,Dry Spaghetti
74833,2,Natural Raw Wheat Germ
77088,2,Light Butter
419178,2,Rotisserie Chicken
73048,2,Crushed Tomatoes
37818,2,Coffee (Brewed From Grounds)
113503,2,Organic Low Sodium Vegetable Broth
36694,2,"Mung Beans (Mature Seeds, Sprouted, Drained Solids, Canned)"
2183194,2,All Natural Nonfat Plain Yogurt
51539,2,Chunked Chicken Breast in Water
61907,2,Diced Green Chiles (Mild)
4880154,2,Swerve
133452,2,Canned Chili Beans
35345,2,Corn Flakes (Low Sodium)
430722,2,Reduced Fat Grated Parmesan Cheese
25836,2,Dried Cranberries (Sweetened)
36736,2,"Asparagus (No Salt Added, Solids and Liquids, Canned)"
96476,2,Hot Sauce
40675,2,Dietetic Syrup
1516,2,Canadian Bacon
21628901,2,Himalayan Pink Salt
200427,2,Unsweetened Applesauce
4690010,2,Shredded Coconut Unsweetened
101794,2,Ground Cardamon
1431,2,Ground or Patty Pork
38065,2,Snapper (Fish) (Mixed Species)
555151,2,Toasted Sesame Seeds
518736,2,Onion Powder
9892236,2,Stevia
49781,2,Dijon Mustard
1588377,2,Milk Chocolate Chips
67701,2,Dijon Mustard
6005,2,Broccoli
3044978,2,Semi-Sweet Chocolate Chips
2485033,2,Organic Brown Eggs
71468,2,Sherry Cooking Wine
64989,2,One Carb Reduced Sugar Tomato Ketchup
57888,2,Apple Cider Vinegar
1660948,2,Yellow Corn Meal
36297,2,Broccoli Raab
263386,2,Original Seasoned Rice Vinegar
1477,2,Tenderloin Pork
7036,2,Vegetable Shortening
36727,2,Orange Tomatoes
40821,2,Vital Wheat Gluten
1956326,2,Liquid Egg Whites
612886,2,PB2 Powdered Peanut Butter
39386,2,Marshmallows
35876,2,Olives (Jumbo-Super Colossal)
568586,2,Golden Delicious Apples
71488,2,Shredded Parmesan Cheese
78281,2,White Button Mushrooms
66548,2,Light Red Kidney Beans
5719,2,Potato (with or Without Peel)
4943532,2,Black Beans Reduced Sodium
66545,2,Taco Seasoning
37032,2,Dry Roasted Sunflower Seed Kernels (Without Salt)
21699322,2,Almond Flour Blanched ja
2149221,2,Blanched Almond Flour
3640768,2,"Whole Kernel Sweet Corn (No Salt, No Sugar Added)"
46247,1,Boneless Skinless Chicken Tenderloins
7119323,1,Traditional Plain Greek Yogurt (Cup)
234782,1,Vanilla Enriched Rice Milk
4669344,1,Classic Coconut Milk
52200,1,Organic Grape Nuts Cereal
8150873,1,Russet Potatoes
1786113,1,Corn Muffin Mix
37736,1,Vodka (90 Proof)
121893,1,Natural Apple Sauce
36347,1,Collards
57095,1,Organic Uncured Hardwood Smoked Bacon
56095,1,Lean Smoked Turkey Sausage
39330,1,Brown Rice Cakes
3922846,1,Low Fat Cottage Cheese
41049,1,Sweet Peas
10372378,1,Organic Stevia Blend
6754549,1,"Boneless, Skinless Chicken Breast"
3338200,1,Sunflower Seed Kernels
3426943,1,Pure Almond Milk - Unsweetened Vanilla
19760581,1,Frozen Pineapple Chunks
58701,1,Pretzel Sticks
17914456,1,Dry Roasted Peanuts
5659988,1,Organic Broccoli Florettes
22088697,1,Old Fashioned Oats
2127541,1,Baby Arugula Blend
37733,1,"Alcoholic Beverage (80 Proof, Gin Rum Vodka Whiskey)"
27315,1,Light Wheat Bread
28153,1,Turkey Breast Tenderloins
75353,1,Lasagna Noodles
6069,1,Peas and Carrots
112408,1,Organic Coconut Milk
306120,1,Scoops! 100% White Corn Tortilla Chips
4421,1,Chow Fun Rice Noodles
39052,1,Wheat Dinner Rolls
1297,1,Cream Cheese
35942,1,Plantains
842668,1,Tomatoes on The Vine
37989,1,Eel (Mixed Species)
5602,1,Pineapple Juice
58735,1,Soup at Hand Cream of Mushroom
110999,1,Lean Muscle Meal - Vanilla
6426699,1,Garden Delight Tricolor Penne Rigate
84840,1,Frozen Whole Kernel Golden Corn
7259,1,Semi-Sweet Chocolate Morsel
37085,1,Dry Roasted Pecan Nuts (Without Salt Added)
6873993,1,Agave Nectar
37814,1,"Coffee (Espresso Brewed, Decaffeinated)"
1605470,1,Professional Strength Whey Protein Elite Series - Triple Chocolate
1438533,1,Natural Finely Shredded Triple Cheddar Cheese
69202,1,Fancy Shredded Mexican 4 Cheese Blend
37838,1,Cranberry Juice Cocktail (Bottled)
234773,1,Original Lactose Free Rice Drink
821060,1,Plain Bread Crumbs
55090,1,Bok Choy
6949889,1,Natural Creamy Peanut Butter
4136625,1,Coconut Milk
42130,1,Reduced Fat Creamy Peanut Butter
71615,1,Monterey Jack Cheese
6267661,1,Unsweetened Baking Chocolate Bar
1021126,1,Raw Shrimp
52400,1,Healthy Request Condensed Cream of Mushroom Soup
40459,1,"Beef Top Sirloin (Lean Only, Trimmed to 1/8"" Fat, Choice Grade)"
112421,1,Organic Free Range Chicken Broth (Low Sodium)
38933,1,Cheese Crackers
32361,1,Light Italian Herb Flatbread
1682790,1,Light Kidney Beans
49832,1,Tomato Puree
221944,1,Black Beans
308709,1,Soup & Oyster Crackers
42046,1,Vitamin D Whole Milk
55688,1,Extra Virgin Olive Oil Signature Dressing
49780,1,All Natural Chicken Stock
98399,1,Ahi Tuna Sashimi
67346,1,Grilled Chicken Strips
3165213,1,Kale Greens
173724,1,Lemon & Pepper Adobo Seasoning
4298117,1,Cherry Peppers
51878,1,Diet Coke (Can)
534398,1,Semi-Sweet Chocolate Chips
4290972,1,Mild Turkey Breakfast Sausage Lean
74969,1,Matzos
3374,1,Dry Roasted Unsalted Peanuts
245737,1,Frozen Sweet Whole Kernel Corn
87958,1,Fat Free Skim Milk
14746190,1,All Purpose Flour
66325,1,Avocado
38316,1,Meatless Sausage
4170803,1,Fat Free Milk
74893,1,Organic Sugar
53536,1,Light Margarine
1979225,1,Original Sour Cream
7264,1,Corn and Canola Oil
6139,1,Green Tomatoes
69623,1,Green Sushi Wraps
1053374,1,Organic Low Sodium Chicken Broth
3337562,1,Boneless Skinless Chicken Thighs
36039,1,Pork Loin (Whole)
5916,1,Cooked Kale (from Fresh)
39725,1,"White Rice (Medium-Grain, Cooked)"
114790,1,Seasoned Recipe Pinto Beans
95711,1,Smoked Ham
836087,1,Lean Turkey Sweet Italian Sausage
49508,1,Panko Flakes
155915,1,Greek Style Yogurt - Plain
7799302,1,Organic Coconut Flour
12037965,1,Gluten Free 1 to 1 Baking Flour
277953,1,98% Fat Free Condensed Cream of Chicken Soup
370128,1,Shedd's Spread Light Vegetable Oil
657776,1,Boneless Skinless Chicken Breast
271429,1,Pennsylvania Dutchman Sliced Mushrooms
36743,1,"Lima Beans (Immature Seeds, No Salt Added, Solids and Liquids, Canned)"
122697,1,Skinless Smoked Sausage
127416,1,Yellow Bell Pepper Ring
599725,1,Thin Crust Pizza
34283,1,Chicken Fat
52131,1,Roasted Red Peppers
138278,1,Raw Pepitas
93736,1,Light Raspberry & Walnut Dressing
418819,1,Greek Vinaigrette Dressing
33803,1,"Egg Whole (Dried, Stabilized, Glucose Reduced)"
28982,1,Canned Chicken Breast in Water
125753,1,Omega 3 Grade AA Large Eggs
26505,1,Lite Sweet Vidalia Onion Salad Dressing
33698,1,Edam Cheese
370404,1,50/50 Omega-3 Butter Blend
3628429,1,Tomato Ketchup
44176,1,Old Fashioned Oats
1647050,1,Strawberry Preserves
39137,1,"Saltines Crackers (Low Sodium, Fat Free)"
36592,1,Zucchini (Frozen)
87804,1,Low Carb Wheat Wrap
49829,1,Stewed Tomatoes
2701266,1,Eggs
39701,1,Yellow Bolted Self-Rising Cornmeal (Enriched)
7180738,1,French-Style Normandy Vegetables
6569,1,"Cooked Yellow and White Corn (from Canned, Fat Not Added in Cooking)"
47734,1,Reduced Fat Mild Cheddar Shredded Cheese
115580,1,Cashew Butter
997061,1,Italian Bread Crumbs
65509,1,Orzo
89701,1,Steam 'n Eat Small Round Cheese Ravioli
163419,1,Dessert Shells Shortcake
2716629,1,Basil Pesto
56357,1,Light Feta Cheese
75716,1,Fried Apples
33768,1,Canned Milk (Sweetened)
198596,1,Big N Flaky Crescent Rolls
4595348,1,Heavy Whipping Cream
3370485,1,Chicken Seasoning
39620,1,"Gelatin Desserts (Dry Mix, Reduced Calorie, with Aspartame, Added Phosphorus, Potassium, Sodium, Vitamin C)"
4613511,1,Enriched Hamburger Buns
3990524,1,Recipe Secrets - Onion Soup & Dip Mix
31144,1,Balsamic Vinegar
36794,1,"Chayote (Fruit, with Salt, Drained, Boiled, Cooked)"
55105,1,Italian Parsley
56344,1,Canned Chicken Breast Meat
35448,1,Puffed Rice Cereal (Fortified)
2317730,1,Sweet Mini Peppers
67742,1,Hot Salsa
118582,1,Frozen Mango Chunks
2820464,1,GreenWise Organic Sunflower Seeds
36495,1,"Russet Potatoes (Flesh and Skin, Baked)"
4531828,1,Isofuel
38222,1,Baked Beans with Pork (Canned)
104924,1,Red Delicious Apple (Large)
46224,1,96% Fat Free Cooked Ham
1927,1,Deli Turkey or Chicken Breast Meat
59824,1,Grape Tomatoes
7393,1,Sweet or Dark Chocolate
115154,1,Prime Extra Lean Ground Chicken
88934,1,Manzanilla Olives Stuffed with Minced Pimento
33864,1,Anise Seed
37760,1,Club Soda
6289058,1,Vanilla Whey Protein
111885,1,Kaiser Rolls
6454987,1,Fat Free Small Curd Cottage Cheese
399122,1,Country Style Shredded Hash Brown Potatoes
38208,1,Conch (Baked or Boiled)
95904,1,Smoked Pork Hocks
3026785,1,Gluten Free Bread Crumbs
4405969,1,Sprouted Ground Flax
69620,1,Wasabi Paste in Tubes
20310990,1,A Hint of Madagascar Vanilla & Cinnamon
70933,1,Shredded Sharp Cheddar Cheese
101077,1,Ground Turkey 93/7
46523,1,Kitchen Sliced Green Beans
37753,1,Pinot Gris (Grigio) Wine
106832,1,15 Bean Soup
39718,1,"White Rice (Long-Grain, Enriched)"
1916731,1,Ground Sirloin 90/10
100646,1,Green Mexican Salsa (Medium)
7053,1,Sesame Oil
39787,1,"Spaghetti (Without Added Salt, Enriched, Cooked)"
39784,1,Dry Somen Japanese Noodles
34211,1,Coconut Vegetable Oil
802661,1,Organic Cage-Free Large Brown Eggs
2428574,1,Hon Dashi
58992,1,Rice Chex Cereal
51119,1,Baby Carrots
26366,1,Omega PLUS Buttery Spread
34492,1,"Chicken Wing Meat (Broilers or Fryers, Roasted, Cooked)"
1244875,1,Mild Italian Sausage
30520,1,Bacon Flavored Bits
3297131,1,Shredded Romano Cheese
16503416,1,Sustain
38081,1,Bluefin Tuna (Fish)
40702,1,Japanese Style Cabbage (Pickled)
36473,1,"Peas and Carrots (Solids and Liquids, Canned)"
6455,1,Cooked Mushrooms (Fat Not Added in Cooking)
79200,1,Tomato Juice
15253412,1,MCT Oil
2268789,1,Teriyaki Sauce
6753400,1,Whey Protein French Vanilla
34333,1,"Margarine (Vegetable Oil Spread, 60% Fat, No Salt, Tub/Bottle)"
98344,1,Corn Tostadas
1173251,1,Light Brown Sugar
99005,1,Fat Free Reduced Sodium Chicken Broth
68387,1,Chipotle Pepper Sauce
1951422,1,Persian Cucumber
25871,1,Melba Toast
498434,1,Garden Delight Rotini Pasta
1429440,1,All Natural Mixed Vegetables
3032,1,"Reduced Sodium Cream of Chicken or Turkey Soup (Canned, Undiluted)"
3951670,1,Organic Tomato Paste
5554926,1,Stevia in The Raw (Packet)
37299,1,"Beef Tenderloin (Trimmed to 1/4"" Fat, Prime Grade)"
110544,1,Whole Grain Brown Rice
77922,1,Pizza Sauce
6009,1,Cooked Broccoli (Fat Not Added in Cooking)
61231,1,Rotini Pasta
93288,1,Jumbo Pitted Black Ripe Olives
73904,1,Xanthan Gum
33826,1,Goats Cheese (Semisoft)
56363,1,Buttery Spread
40672,1,Sweet and Sour Salad Dressing
17577719,1,Avocado Oil
1134679,1,Baked Tostitos Scoops
5139137,1,Organic White Quinoa
36933,1,"White Sweet Corn (Kernels Cut Off Cob, Frozen)"
739472,1,Maltitol Crystals
343523,1,Natural Yogurt Spread
110052,1,Brownulated Light Brown Sugar
33757,1,Milk (1% Lowfat with Added Vitamin A and Protein)
4198628,1,Chia Seeds
1549726,1,Organic Almond Butter
58926,1,Unsweetened Whole Frozen Strawberries
2104782,1,Mashed Potatoes Flakes
65322,1,Whipped Frosting - Cream Cheese
1270309,1,Peanut Butter
9859138,1,Coconut Oil
262180,1,All Vegetable Shortening
1285370,1,Organic Chicken Broth
54472,1,Butter Buds Sprinkles
498893,1,Shredded Swiss Cheese
37346,1,"Corned Beef (Cured, Canned)"
56240,1,Fat Free Italian Croutons
233648,1,Sweetened Condensed Milk
4184515,1,Fresh Mozzarella Cheese
48656,1,0% Greek Style Yogurt
99076,1,Organic Black Beans
37710,1,"Beef Chuck (Shoulder Clod, Top Blade Steak, Lean Only, Trimmed to 0"" Fat, Choice Grade)"
309523,1,Picante Medium Salsa
7039,1,Hollandaise Sauce
269519,1,Sliced Jalapeños
2890636,1,Tortellini
194831,1,Shredded Sharp Cheddar Cheese
48827,1,Fresh Cut Whole Leaf Spinach
83057,1,Portabella Mushroom Caps
125796,1,Solid White Albacore Tuna in Water (2 oz)
106190,1,Tri-Color Rotini Pasta
65506,1,Organic Buttermilk Pancake & Waffle Mix
1649132,1,Pure Sesame Oil
7986558,1,Light & Fit Greek Yogurt - Vanilla (Cup)
343635,1,Texas Hot Salsa
1217152,1,Crunchy Flax Cereal
89981,1,Real Bacon Bits
5041058,1,Grapeseed Oil
2039177,1,Tamari Gluten Free Soy Sauce
25054,1,Organic Peanut Butter
64606,1,Deli Pepperoni Slices
6848170,1,Boneless & Skinless Chicken Breasts
7394497,1,Hass Avocado
2477591,1,Diced Tomatoes (No Salt Added)
75443,1,Chili Garlic Sauce
52531,1,Fat Free Blue Cheese Dressing
38226,1,"Black Beans (Mature Seeds, Without Salt, Cooked, Boiled)"
656954,1,Chopped Walnuts
4105216,1,Chopped Pecans
4871599,1,25% Less Sodium Taco Seasoning Mix
69297,1,Won Ton Wrappers
2453047,1,Psyllium Whole Husks
7739045,1,Organic Raw Pumpkin Seeds
39070,1,Plain Waffles
1534889,1,Light House Italian Dressing
39345,1,Butterscotch Candies
34865,1,Fish Stock
370832,1,Frozen Mixed Vegetables
80320,1,Chicken Breast Tenderloins
102765,1,Creamy Peanut Butter
653718,1,Sea Shells Pasta
37999,1,Smoked Haddock (Fish)
362927,1,Petite Cut Diced Tomatoes with Zesty Jalapenos
40929,1,Ground Chicken
2251700,1,Peaches
36248,1,"Asparagus (Solids and Liquids, Canned)"
3190318,1,Red Seedless Grapes
37044,1,Almond Nut Paste
1902299,1,Spicy Tomato & Basil Pasta Sauce
7732112,1,Shedd's Spread Simply Delicious
7714869,1,Creamy Almond Butter
28031,1,Sugar Free Low Calorie Maple Flavor Syrup
1942072,1,Penne Rigate
1254,1,Goat Cheese
1646,1,Roasted Broiled or Baked Chicken Breast (Skin Not Eaten)
2290171,1,Vegetable Base
36930,1,"White Sweet Corn (Cream Style, No Salt Added, Canned)"
1951657,1,Organic Regular Rolled Oats
37286,1,"Beef Shank Crosscuts (Lean Only, Trimmed to 1/4"" Fat, Choice Grade)"
47637,1,Organic Tomato Basil Marinara
5172640,1,Passion Tea
20110392,1,Boneless Skinless Chicken Breast
38241,1,California Red Kidney Beans
36998,1,Hungarian Peppers
58609,1,Lemongrass
1488,1,Fresh Ham
1048589,1,2% Milk Shredded Mozzarella Cheese
40445,1,"Beef Top Sirloin (Lean Only, Trimmed to 1/8"" Fat)"
2494513,1,Red Lentils
29387,1,Marinara Sauce
48654,1,Short Grain Brown Rice
1064104,1,Sliced Almonds
51979,1,Roasted Red Chili Paste
39346,1,Carob Candies
1161537,1,Long Grain & Wild Rice
38807,1,Oat Bran Bread (Reduced Calorie)
2148,1,Crab
4337306,1,Whey Protein Isolate
36728,1,Yellow Tomatoes
27140,1,Steamfresh Super Sweet Corn (90g)
75445,1,Premium Oyster Sauce
33775,1,Goats Milk
6429,1,Low Sodium Green String Beans (Canned)
76144,1,Vanilla Nonfat Yogurt
52803,1,Whole Kernel Corn
65599,1,Vegetarian Refried Beans
2139177,1,Premium 100% Whole Wheat Flour
36217,1,"Pork Trimmed Retail Cuts (Loin and Shoulder Blade, Lean Only)"
133172,1,Elbow Macaroni
808063,1,Pork & Venison Pecan Smoked Sausage
208624,1,Double Acting Baking Powder
81915,1,Chili Beans in Medium Sauce
370432,1,Omega Light Buttery Spread made with Extra Virgin Olive Oil
230196,1,Mango 100% Fruit Juice Blend
38773,1,Plain or Buttermilk Biscuits (Commercial)
37654,1,"Beef Tenderloin (Trimmed to 1/8"" Fat, Prime Grade)"
255305,1,Xylitol
370622,1,Cotija Queso Seco Part Skim Milk Cheese
86860,1,Shredded Mild Cheddar Natural Cheese
7660762,1,Agave Syrup
5333,1,Dried Apricot
194895,1,Traditional Hummus with Sesame Tahini
3167263,1,Sea Scallops
40776,1,"Baked Beans (No Salt Added, Canned)"
34995,1,Beef Broth or Bouillon Soup (Made with Powder)
26240,1,Lean Turkey Italian Sausage
41755,1,Green Tea Super Anti-oxidant
60750,1,Gorgonzola Cheese Crumbles
4221463,1,Singles American Cheese
4909766,1,Unsweetened Peanut Butter
695543,1,Organic Buttery Spread - Original Whipped
5660955,1,Carob Powder
535321,1,Oven Roasted Turkey Breast Cold Cuts (Wallet Pack)
65471,1,Sugar Free Maple Syrup
41847,1,Sugar Free Fat Free Instant Chocolate Pudding Mix
39536074,1,Organic Oatmeal
148260,1,Organic Blue Agave Sweetener
2196794,1,Boneless Skinless Chicken Breast
615974,1,Breadcrumbs
40597,1,Italian Salad Dressing (Reduced Calorie)
37068,1,Coconut Milk or Cream (Liquid with Water)
1633084,1,Crispy Cereal
257963,1,White American Cheese Slices
256138,1,Organic Baby Arugula
244516,1,Almond Flour
40413,1,"Ground Beef (75% Lean / 25% Fat, Patty, Cooked, Pan-Broiled)"
38300,1,Dry Roasted Peanuts (with Salt)
4863953,1,Petite Cut Diced Tomatoes
49844,1,Reduced Fat Creamy Peanut Butter
49253,1,Dried Blueberries
99749,1,Spicy Jalapeño Chicken Sausage
41694,1,Whole Natural Almonds
39398,1,Pancake Syrup (Reduced Calorie)
90360,1,Organic Harvest Medley Wild Rice
13595240,1,Zucchini Noodles
39690,1,"Buckwheat Groats (Cooked, Roasted)"
38200,1,Rainbow Trout (Farmed)
504044,1,"Roasted, Salted & Shelled Pistachios"
71356,1,Grill Mates Montreal Chicken Seasoning
7894429,1,Low Moisture Part-Skim Mozzarella Cheese
50553,1,Authentic Greek Feta in Brine
231448,1,Gluten Free All Purpose Baking Flour
5928452,1,Ultra Thin Sharp Cheddar
58591,1,Fiesta Won Ton Wrappers
60705,1,Finely Diced Walnuts
150546,1,Natural Vegetable Cooking Stock
3958340,1,Cocoa Powder
37119,1,"Roasted Pumpkin and Squash Seeds (Kernels, with Salt Added)"
55858,1,"Diced Tomatoes with Basil, Garlic & Oregano"
1101448,1,Steak Seasoning
38029,1,Atlantic Pollock (Fish)
142088,1,97% Fat Free Extra Lean Ground White Turkey
815,1,1% Fat Buttermilk
4840222,1,Coconut Milk Creamer - Original
3332,1,Meatless Soyburger
3852104,1,Shedd's Spread Original
1294992,1,Turkey Smoked Sausage
1255478,1,Omega Orange 100% Fruit Juice
65611,1,Chocolate Syrup
2368181,1,The Dark Chocolate Lover's Chocolate Bar
39574,1,Butterscotch or Caramel Toppings
5729,1,Boiled Potato
90430,1,Cod Fillet
5422,1,Grapes
1037466,1,Whole Green Beans
4964724,1,Organic Hemp Seed Raw Shelled
3642734,1,Strawberry Banana Nonfat Yogurt
57374,1,Low Fat Cheddar Cheese
1537,1,Pig's Hocks
3922563,1,2% Reduced Fat Milk
274073,1,Organic Diced Tomatoes
92389,1,Oriental Ramen Noodles
5955,1,"Cooked Spinach (from Frozen, Fat Not Added in Cooking)"
33822,1,Evaporated Milk (with Added Vitamin A)
36107,1,Pork Spareribs (Whole)
20046945,1,Cane Sugar Blend
17700577,1,Dry Roasted Peanuts
39735,1,Dark Rye Flour
6387885,1,Red Enchilada Sauce
127137,1,Finely Shredded Swiss Cheese
30802,1,Organic Rice Milk
6771271,1,Vegetable Broth
1111565,1,Carbmaster Peach Yogurt
3766126,1,Double Acting Baking Powder
5478763,1,Roasted Salted Cashews
39089,1,Chocolate Wafer Pie Crust
94378,1,Large Eggs
2143728,1,Unsweetened Carob Chips
3203,1,"Cooked Pinto, Calico or Red Beans (Fat Not Added in Cooking)"
36720,1,Potato Pancakes
1895743,1,Nopalitos Tender Cactus
39805,1,Yellow Masa Corn Flour (Enriched)
276613,1,Canned Pumpkin
248754,1,Fiesta Blend Vegetables
33728,1,"American Cheese Spread (Without Di Sodium Phosphate, Pasteurized)"
48181,1,Bananas & Cream Instant Oatmeal
36244,1,"Artichokes (Globe or French, Unprepared, Frozen)"
40798,1,"Tortilla Chips (Light, Baked with Less Oil)"
12787932,1,Dry Roasted & Salted Peanuts
1986487,1,Pineapple Chunks
1722521,1,Organic Diced Tomatoes
1480,1,Baked Tenderloin Pork
4103797,1,Mayo
6265,1,Banana Pepper
40474,1,"Beef Bottom Sirloin (Tri-Tip Roast, Lean Only, Trimmed to 0"" Fat)"
3913554,1,Coconut Milk Unsweetened
370669,1,Finely Shredded Parmesan Blend Cheese
38862,1,"White Cake (Dry Mix, Special Dietary, Includes Lemon Flavored)"
47188,1,Blackeye Peas
85134,1,Shredded Cheddar Cheese
38106,1,Wild Crayfish (Crawfish)
59959,1,Corn Grits Polenta
142768,1,Young Sweet Tender Peas
63809,1,Normandy-Style Vegetable Blend
430891,1,Natural Finely Shredded Colby & Monterey Jack Cheese
5369814,1,Fat Free Parmesan Ranch Croutons
127968,1,Premium Dried Cherries
40567,1,Yellow Cornmeal (Navajo)
878792,1,Roasted Garlic Cloves
243751,1,Walnut Halves
690963,1,Chicken Thighs
40263,1,Tortellini Pasta with Cheese Filling
266273,1,Light Butter
6037,1,Cooked Carrots
35995,1,"Tangerines (Mandarin Oranges, Drained, Juice Pack, Canned)"
40763,1,Shredded Bran Wheat Cereal (Salt and Sugar Free)
35990,1,"Apricots (Drained, Heavy Syrup, Canned)"
51118,1,Artichoke Hearts
35021,1,"Tomato Soup (with Equal Volume Water, Canned)"
3406,1,Roasted Unsalted Hulled Sunflower Seeds
4304285,1,Pineapple Chunks
144178,1,Canned Lentils
518756,1,Whole Black Peppercorns
1483096,1,Organic Super Sweet White Corn
33813,1,Egg Substitute (Powder)
82419,1,Grands! Reduced Fat Homestyle Buttermilk Biscuits
2251320,1,Turkey Pepperoni Minis
1268,1,Hard Parmesan Cheese
34445,1,"Chicken Breast Meat and Skin (Broilers or Fryers, Roasted, Cooked)"
1079521,1,Sweet Orange Marmalade
5948,1,Spinach
49386,1,Spicy Brown Mustard
110082,1,Fat Free Half & Half
91303,1,Ham Steak
3789598,1,Egg White
1690451,1,Imitation Crab Meat
38951,1,Wheat Crackers
624169,1,Oven Ready Lasagna
36619,1,"Sweet Potato (Without Skin, Cooked, Boiled)"
2972,1,"Low Sodium, Dry Beef Broth, Bouillon or Consomme,"
6389369,1,Mango Nectar
50132,1,Crispix Cereal
522724,1,Oikos Organic Nonfat Vanilla Greek Yogurt (4 oz)
274065,1,Mushrooms Pieces & Stems
36606,1,"Spaghetti Winter Squash (Without Salt, Drained, Cooked, Boiled, Baked)"
1085790,1,Premium Select Fancy White Crabmeat
39315,1,Air Popped Popcorn
40418,1,"Beef Top Sirloin (Lean Only, Trimmed to 1/8"" Fat, Select Grade)"
4764864,1,Diced Onion
36721,1,"Potato (Flesh and Skin, Without Salt, Baked)"
23763376,1,Brown Sugar
52658,1,Stewed Tomatoes
101842,1,Large Grade AA Eggs
35100,1,"Cream Of Mushroom Soup (Low Sodium, Canned)"
61198,1,Broccoli Florets
43303,1,Egg Noodles
6841323,1,100% Cocoa
65468,1,Pure Maple Syrup
38091,1,Whitefish (Mixed Species)
34245,1,French Salad Dressing
988992,1,60% Cacao Bittersweet Chocolate Chips
404819,1,Ground Beef (93% Lean / 7% Fat)
59951,1,Roasted Sunflower Nuts (No Salt)
47754,1,Pitted Dates
5452,1,Frozen Peach
36981,1,Sun-Dried Hot Chile Peppers
1523033,1,Classic Alfredo Pasta Sauce
93253,1,White Shoepeg Corn
1693833,1,Pitted Kalamata Olives
39043,1,"Pie Crust (Frozen, Baked)"
415316,1,Parmesan & Romano Grated Cheese
219590,1,Molasses
678205,1,Sweetened Condensed Milk
34340,1,"Margarine (Approx. 48% Fat, Tub)"
4281827,1,Meatless & Soy-Free Grounds
